"gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue",,,,,,,,,,,,,
"5000771483	cd6905cf-54d7-4628-b762-f63d269e239b	https://specieslink.net/guid/189/251170	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K. Schum.	BR		Rio de Janeiro	PRESENT		4205110f-3f0f-40d8-bd0f-2fa71bc827b5					200.0	0.0			2005-06-22	22	6	2005	8075191	8075191	PRESERVED_SPECIMEN	MN	R	251170	2599	Ferreira"," C.D.M.	2015-08-13T00:00:00	CC_BY_4_0	HerbÃ¡rio do Museu Nacional	Oliveira"," C.A.L.		native	2025-01-19T16:43:17.070Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"4999773146	63b61a77-920b-4b08-9b31-1fa6f41587eb	6697136	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Bairro SÃ£o JoÃ£o. Mata em regeneraÃ§Ã£o em terreno fechado"," na base do Morro perto da estrada dos Passageiros.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-22.848611	-42.057222			40.0				2024-07-20	20	7	2024	8075191	8075191	PRESERVED_SPECIMEN	HUENF	HUENF	HUENF00015310	347			CC_BY_4_0	HUENF	Fabio Mostacato Bastos;Charles Silva Barbosa			2025-01-01T15:28:44.505Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_NONE",,,,,,,,,,,,
"4999772911	63b61a77-920b-4b08-9b31-1fa6f41587eb	6695857	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Ibitioca. Cume do Morro do Rato (VegetaÃ§Ã£o de Inselberg). MaciÃ§o do Itaoca	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-21.792222	-41.453889			283.0				2019-05-11	11	5	2019	8075191	8075191	PRESERVED_SPECIMEN	HUENF	HUENF	HUENF00012538	4444	D.R. Couto		CC_BY_4_0	HUENF	D.R. Couto;T. PaixÃ£o",H. Viana,"M. PaixÃ£o			2025-01-01T15:28:42.975Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_NONE",,,,,,,,,,,
"4999772660	63b61a77-920b-4b08-9b31-1fa6f41587eb	6696318	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Ibitioca. Morro do Itaoca. Subida para as Antenas. Trilha ao lado da estrada (trilha trekking).	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-21.786389	-41.433056			60.0				2021-06-16	16	6	2021	8075191	8075191	PRESERVED_SPECIMEN	HUENF	HUENF	HUENF00013327	5460	D.R. Couto	2021-06-25T00:00:00	CC_BY_4_0	HUENF	D.R. Couto;G.R.P. Andrade","J. Knup			2025-01-01T15:28:45.921Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",,,,,,,,,,,,
"4999772626	63b61a77-920b-4b08-9b31-1fa6f41587eb	6696324	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Serra da prata. Estacional Semidecidual submontana.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-21.3625	-41.614722			200.0				2021-07-21	21	7	2021	8075191	8075191	PRESERVED_SPECIMEN	HUENF	HUENF	HUENF00013345	293	D.R. Couto & H.B.M. Viana	2021-07-25T00:00:00	CC_BY_4_0	HUENF	H.B.M. Viana			2025-01-01T15:28:45.896Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",,,,,,,,,,,,,
"4999772591	63b61a77-920b-4b08-9b31-1fa6f41587eb	6696571	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Mata MÂª Auxiliadora Shebab. Fragmento de Floresta Estacional Semidecidual.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-21.469444	-41.564167			85.0	65.0			2022-06-14	14	6	2022	8075191	8075191	PRESERVED_SPECIMEN	HUENF	HUENF	HUENF00014073	284	J.M.C.Covre	2022-06-14T00:00:00	CC_BY_4_0	HUENF	J.M.C.Covre;H.B.M. Viana"," L. Teles			2025-01-01T15:28:40.554Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",,,,,,,,,,,,
"4999724571	f9768501-2d57-4b8b-90a9-3ba5cf6dad3e	6719481	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Trajano de Barros", Estrada PÃ¡dua - Miracema, Km 3, Jazida de Guinaisse D.B. Souza, Ã¡rea da escavaÃ§Ã£o, Ã  montante da extraÃ§Ã£o, pedra escarpada, afloramento do leito rochoso," ainda nÃ£o explorado. LocalizaÃ§Ã£o geogrÃ¡fica aproximada 23 K 0782328 Lat. 7617360 Long. UTM.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					200.0				2005-06-22	22	6	2005	8075191	8075191	PRESERVED_SPECIMEN	R	R	R010096790	2599	C.D.M. Ferreira	2015-08-13T00:00:00	CC_BY_4_0	R	Oliveira"," C.A.L.de			2025-01-01T15:20:43.866Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,
"4999675380	5c9a924c-8d45-4452-8604-415a118578aa	6563931	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Refugio da Vida Silvestre Serra da Prata. Subida do lado direito da estrada.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-21.361944	-41.615278							2022-08-21	21	8	2022	8075191	8075191	PRESERVED_SPECIMEN	MBM	MBM	MBM00448633	258	Feliz		CC_BY_4_0	MBM	Feliz", P.;Braga, J.M.A.,Fernandes, T.,Felisberto," E.M.			2025-01-01T12:18:50.472Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,
"4977450884	60ec9e8a-c220-41c9-8968-096287c1f20f	urn:catalog:HRJ:13787	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Freguesia", Ilha do Governador, Base de Fuzileiros Navais da Ilha do Governador. Trilha em direÃ§Ã£o a Praia do Valente," a direita do posto de vigia do alto.	Rio de Janeiro	PRESENT		a8c98d44-19d2-4e3b-9999-997e150a7fe0	-22.778333	-43.160833			17.0				2023-06-01	1	6	2023	8075191	8075191	PRESERVED_SPECIMEN	UERJ	HRJ	HRJ00013787	1338	N.G. Antas		CC_BY_4_0	Universidade do Estado do Rio de Janeiro	P. Rosa; N.G. Antas"," Sarg. Gazoni			2025-01-01T13:15:39.703Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_NONE",,,,,,,,,
"4977450577	60ec9e8a-c220-41c9-8968-096287c1f20f	urn:catalog:HRJ:13758	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Pindobas. Pedra do Macaco. Trilha paralela a principal", subida de aprox. 150 m," Ã  esquerda por 50 m.	Rio de Janeiro	PRESENT		a8c98d44-19d2-4e3b-9999-997e150a7fe0	-22.925556	-42.893333			1398.0				2023-05-01	1	5	2023	8075191	8075191	PRESERVED_SPECIMEN	UERJ	HRJ	HRJ00013758	1298	N.G. Antas		CC_BY_4_0	Universidade do Estado do Rio de Janeiro	P. Rosa; N.G. Antas			2025-01-01T13:15:39.638Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_NONE",,,,,,,,,,,
"4974630759	3b8e9d83-b2d4-4a97-973c-31d98b67b1e9	https://specieslink.net/guid/40/448633	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Refugio da Vida Silvestre Serra da Prata. Subida do lado direito da estrada.	Rio de Janeiro	PRESENT		ab5c0b99-5af3-4958-b03c-0b7e85481cc1	-21.361944	-41.615278							2022-08-21	21	8	2022	8075191	8075191	PRESERVED_SPECIMEN	MBM	MBM	448633	258	Feliz		CC_BY_4_0	HerbÃ¡rio do Museu BotÃ¢nico Municipal	Feliz", P.; Braga, J.M.A.; Fernandes, T.; Felisberto," E.M.		native	2025-01-19T16:46:44.575Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,
"4955445335	330d773a-abe3-4234-b423-129dc4d00963	https://specieslink.net/guid/229/42381	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Ca. 7-12 Km NW de CipÃ³", na estrada para Tucano, entrando a ca. 4 Km N de CipÃ³," a partir da BR 110.	Bahia	PRESENT		303e2432-448c-41ec-be2b-020a25c7adc4									1996-08-23	23	8	1996	8075191	8075191	PRESERVED_SPECIMEN	UFJF	CESJ	42381	4564	M.C.Duarte	2007-02-01T00:00:00	CC_BY_4_0	HerbÃ¡rio Leopoldo Krieger	L.P. Queiroz		native	2025-01-19T16:44:41.161Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",,,,,,,,,,
"4955445331	330d773a-abe3-4234-b423-129dc4d00963	https://specieslink.net/guid/229/42382	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Ca. 9 Km W do entroncamento para IrecÃª"," na BA-052 ( estrada do feijÃ£o). Caatinga arbustiva com emergentes arbÃ³reos. Solo argiloso com afloramento rochoso granÃ­ticos.	Bahia	PRESENT		303e2432-448c-41ec-be2b-020a25c7adc4									1994-06-18	18	6	1994	8075191	8075191	PRESERVED_SPECIMEN	UFJF	CESJ	42382	4002	M.C.Duarte	2007-02-01T00:00:00	CC_BY_4_0	HerbÃ¡rio Leopoldo Krieger	L.P. Queiroz		native	2025-01-19T16:44:41.161Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",,,,,,,,,,,,
"4955405867	330d773a-abe3-4234-b423-129dc4d00963	https://specieslink.net/guid/229/44811	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Perto de JoÃ£o Correa"," Estrada para MucugÃª. 13Â°19' S 41Â°33' W. Caatinga.	Bahia	PRESENT		303e2432-448c-41ec-be2b-020a25c7adc4									2000-06-14	14	6	2000	8075191	8075191	PRESERVED_SPECIMEN	UFJF	CESJ	44811	54045	P. Gibbs	2002-05-01T00:00:00	CC_BY_4_0	HerbÃ¡rio Leopoldo Krieger	R.M. Harley		native	2025-01-19T16:44:32.094Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH",,,,,,,,,,,,
"4955364365	cbf8c968-37d6-45be-bf5c-e22914a384dc	https://specieslink.net/guid/8/084306	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erinthos	(Cav.) Schum.	BR		Bahia	PRESENT		a88bec5c-1cbf-47a2-8c3e-6081804d80a5									2000-05-15	15	5	2000	8075191	8075191	PRESERVED_SPECIMEN	ESALQ	ESA	084306	503	Gibbs"," P.		CC_BY_4_0	HerbÃ¡rio da Escola Superior de Agricultura Luiz de Queiroz	Miranda"," L.A.P. et al.			2025-01-19T16:44:00.676Z		CONTINENT_DERIVED_FROM_COUNTRY;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_NONE",,,,,,,,,,,
"4955335426	cbf8c968-37d6-45be-bf5c-e22914a384dc	https://specieslink.net/guid/8/005545	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	Schumann	BR	ESALQ	SÃ£o Paulo	PRESENT		a88bec5c-1cbf-47a2-8c3e-6081804d80a5									1990-06-08	8	6	1990	8075191	8075191	PRESERVED_SPECIMEN	ESALQ	ESA	005545	258	Ivanauskas"," N.M.		CC_BY_4_0	HerbÃ¡rio da Escola Superior de Agricultura Luiz de Queiroz	Kampf"," E.		native	2025-01-19T16:43:57.839Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,
"4955309160	cbf8c968-37d6-45be-bf5c-e22914a384dc	https://specieslink.net/guid/8/005543	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	Schumann	BR	ESALQ	SÃ£o Paulo	PRESENT		a88bec5c-1cbf-47a2-8c3e-6081804d80a5									1989-07-27	27	7	1989	8075191	8075191	PRESERVED_SPECIMEN	ESALQ	ESA	005543	249	Kampf"," E.		CC_BY_4_0	HerbÃ¡rio da Escola Superior de Agricultura Luiz de Queiroz	Kampf"," E.		native	2025-01-19T16:43:57.849Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,
"4955238687	cbf8c968-37d6-45be-bf5c-e22914a384dc	https://specieslink.net/guid/8/005544	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	Schumann	BR		SÃ£o Paulo	PRESENT		a88bec5c-1cbf-47a2-8c3e-6081804d80a5									1989-07-27	27	7	1989	8075191	8075191	PRESERVED_SPECIMEN	ESALQ	ESA	005544	63	Kampf"," E.		CC_BY_4_0	HerbÃ¡rio da Escola Superior de Agricultura Luiz de Queiroz	Kampf"," E.		native	2025-01-19T16:43:58.039Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,
"4955231490	cbf8c968-37d6-45be-bf5c-e22914a384dc	https://specieslink.net/guid/8/005807	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	ESALQ	SÃ£o Paulo	PRESENT		a88bec5c-1cbf-47a2-8c3e-6081804d80a5									1984-05-12	12	5	1984	8075191	8075191	PRESERVED_SPECIMEN	ESALQ	ESA	005807		Semir"," J.		CC_BY_4_0	HerbÃ¡rio da Escola Superior de Agricultura Luiz de Queiroz	Catharino"," E.L.M.		native	2025-01-19T16:43:58.043Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,
